season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2025,MIN,DB,CB,2.0,ACT,Isaiah Rodgers,Isaiah,Rodgers,1998-01-07,70.0,170,UMass Amherst,00-0036222,4044540.0,72100db3-2daa-4c17-aaa8-6c2c52bea5f3,32881.0,14828.0,27069.0,RodgIs00,22139.0,7133.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uekaq7hovbb6iz95phej",,,,A01,Isaiah,ROD368010,52619,3200524f-4436-8010-e65e-c67817074ab0,2020,2020.0,IND,211.0
2025,IND,RB,RB,28.0,ACT,Jonathan Taylor,Jonathan,Taylor,1999-01-19,70.0,221,Wisconsin,00-0036223,4242335.0,925195a4-06ba-4e37-ae7d-a3d6a5419139,32711.0,14455.0,57488.0,TaylJo02,21682.0,6813.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uwmnrhwtwug0wrgkomjk",,,,A01,Jonathan,TAY431618,52449,32005441-5943-1618-c081-5dd6b2d0b829,2020,2020.0,IND,41.0
2025,MIN,LB,OLB,58.0,ACT,Jonathan Greenard,Jonathan,Greenard,1997-05-25,75.0,259,Florida; Louisville,00-0036224,3916409.0,bc69c92c-58ff-44b2-a18b-07a08ee78dc6,32760.0,14550.0,48407.0,GreeJo04,21879.0,6900.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z49ugsnmbfkldervsiws",,,,A01,Jonathan,GRE397948,52498,32004752-4539-7948-6c85-f4afd61fadd6,2020,2020.0,HOU,90.0
2025,HOU,TE,TE,40.0,ACT,Dalton Keene,Dalton,Keene,1999-04-14,76.0,251,Virginia Tech,00-0036225,4240861.0,4da5e05d-fc5c-4e87-aa38-d9cde42dd476,32771.0,14559.0,61068.0,KeenDa00,21808.0,7082.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n2lmavplrrwtbcjuccyk",,,,A01,Dalton,KEE658464,52509,32004b45-4565-8464-1166-98afe41da3cd,2020,2020.0,NE,101.0
2025,NE,DB,FS,23.0,ACT,Kyle Dugger,Kyle,Dugger,1996-03-22,73.0,216,Lenoir Rhyne,00-0036231,4401811.0,1d8d5c04-15e7-4346-9d1f-f128e4df3adb,32710.0,14542.0,90621.0,DuggKy00,21926.0,6872.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k4btc5f7s5iq16whzzmv",,,,A01,Kyle,DUG674843,52445,32004455-4767-4843-b362-237ddcf75c1b,2020,2020.0,NE,37.0
2025,PHI,TE,TE,85.0,ACT,Harrison Bryant,Harrison,Bryant,1998-04-23,77.0,240,Florida Atlantic,00-0036232,4040774.0,f58a5899-8b78-46e8-a29a-ba6273b7d872,32785.0,14576.0,26394.0,BryaHa00,21783.0,6850.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jjarmcwkadvr7tynkpuj",,,,A01,Harrison,BRY363372,52523,32004252-5936-3372-c05e-d19e0eddbf05,2020,2020.0,CLE,115.0
2025,NO,WR,WR,24.0,ACT,Donovan Peoples-Jones,Donovan,Peoples-Jones,1999-02-19,74.0,208,Michigan,00-0036233,4258195.0,924edb03-29a9-42ae-92dd-ef7e8a498095,32857.0,14457.0,61439.0,PeopDo00,21754.0,6824.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kjzlghkvg0oodq21ched",,,,A01,Donovan,PEO604060,52595,32005045-4f60-4060-aa06-be3909ebff80,2020,2020.0,CLE,187.0
2025,LAC,LB,ILB,58.0,U01,Shaquille Quarterman,Shaquille,Quarterman,1997-10-28,72.0,235,Miami,00-0036235,4037468.0,dd7218be-5eaa-4d51-94f8-a9f68d2f0af9,32810.0,14747.0,51048.0,QuarSh00,21974.0,6997.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/onbbvyvxbxgktkew2v1o",,,,U01,Shaquille,QUA404376,52548,32005155-4140-4376-6a71-2239f66d740b,2020,2020.0,JAX,140.0
2025,CLE,OL,C,53.0,U01,Nick Harris,Nick,Harris,1998-11-13,73.0,302,Washington,00-0036236,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fi6ivlcphteyqp30akm3",,,,U01,Nick,HAR494038,52568,32004841-5249-4038-a013-d8b883767b71,2020,2020.0,CLE,160.0
2025,LA,DL,DT,52.0,ACT,Larrell Murchison,Larrell,Murchison,1997-04-24,74.0,291,N.C. State; Louisburg,00-0036237,4240123.0,ff0950aa-357f-47b4-b4dd-d4374413ffc1,32844.0,14718.0,57004.0,MurcLa00,21880.0,6887.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b0h5qpz02cuycf85isw4",,,,A01,Larrell,MUR050645,52582,32004d55-5205-0645-8ac2-0c9cf311ff55,2020,2020.0,TEN,174.0
2025,SF,LB,OLB,96.0,ACT,Jonathan Garvin,Jonathan,Garvin,1999-07-28,76.0,250,Miami,00-0036239,4240655.0,586bc34d-f368-4d82-96b1-816d08fa2837,32912.0,14365.0,56703.0,GarvJo00,21906.0,6965.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zvwezgwfezbbk0kaphji",,,,A01,Jonathan,GAR731639,52650,32004741-5273-1639-14f1-ac687272b120,2020,2020.0,GB,242.0
2025,TB,DB,CB,34.0,ACT,Bryce Hall,Bryce,Hall,1997-11-05,73.0,201,Virginia,00-0036241,4037584.0,e81fcb68-e579-455f-9278-1bc28d5d332b,32828.0,14445.0,42313.0,HallBr02,22076.0,6833.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j2qpr3eiyfs0g5xfiert",,,,A01,Bryce,HAL190195,52566,32004841-4c19-0195-b2dc-8ed90605a8d1,2020,2020.0,NYJ,158.0
2025,LA,TE,TE,84.0,ACT,Colby Parkinson,Colby,Parkinson,1999-01-07,79.0,251,Stanford,00-0036244,4242557.0,1ea7affb-e5e7-491a-aaa3-55e200b2eb48,32803.0,14463.0,52266.0,ParkCo02,21807.0,6865.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b1qzivnz0zqa8cjgah8r",,,,A01,Colby,PAR483746,52541,32005041-5248-3746-b5fb-ae737ddd1142,2020,2020.0,SEA,133.0
2025,NYG,OL,G,76.0,ACT,Jon Runyan,Jon,Runyan,1997-08-08,76.0,321,Michigan,00-0036246,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kauh0olqkhebxe8gf1if",,,,A01,Jon,RUN665243,52600,32005255-4e66-5243-5999-ba8f8f093175,2020,2020.0,GB,192.0
2025,MIA,OL,T,73.0,ACT,Austin Jackson,Austin,Jackson,1999-08-11,77.0,310,USC,00-0036248,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krlf0ndjrmmp9f9dzqqr",,,,A01,Austin,JAC041754,52426,32004a41-4304-1754-a4d4-5902e423feaa,2020,2020.0,MIA,18.0
2025,CLE,LB,OLB,53.0,ACT,Julian Okwara,Julian,Okwara,1997-12-27,76.0,241,Notre Dame,00-0036249,4046690.0,e91734d9-8e7d-4e55-9027-e7c338cc809a,32737.0,14448.0,44152.0,OkwaJu00,21887.0,6851.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/unrh4wz2bbaum89obafi",,,,A01,Julian,OKW029663,52475,32004f4b-5702-9663-85a0-2051a10bc13c,2020,2020.0,DET,67.0
2025,NE,TE,TE,30.0,ACT,Tyler Davis,Tyler,Davis,1997-04-02,76.0,250,Georgia Tech,00-0036250,3914240.0,e7a9186e-5e19-4f70-b45c-527c888e6fc7,32876.0,14827.0,47743.0,DaviTy02,22138.0,7131.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/awihnovccbawpaof5pva",,,,A01,Tyler,DAV781752,52614,32004441-5678-1752-b68c-f5e2580700d9,2020,2020.0,JAX,206.0
2025,CIN,RB,RB,31.0,A03,Zack Moss,Zaccheus,Moss,1997-12-15,70.0,215,Utah,00-0036251,4035676.0,d8fef424-aa41-4c26-9bce-1265b53cd5e2,32756.0,14564.0,40341.0,MossZa00,21784.0,6845.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oxrltdgoquiabhihhgnk",,,,A03,Zack,MOS756406,52494,32004d4f-5375-6406-2efb-a60ab36c4cc4,2020,2020.0,BUF,86.0
2025,IND,WR,WR,11.0,ACT,Michael Pittman,Michael,Pittman,1997-10-05,76.0,220,USC,00-0036252,4035687.0,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,32704.0,14378.0,29049.0,PittMi01,21744.0,6819.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z78xpye9hing1e7wke8b",,,,A01,Michael,PIT228050,52442,32005049-5422-8050-a8f8-f5210135a4b3,2020,2020.0,IND,34.0
2025,NO,DB,FS,28.0,ACT,Julian Blackmon,Julian,Blackmon,1998-08-24,72.0,204,Utah,00-0036253,4035661.0,c2ec4712-147c-49b1-b6ec-fdb298913080,32755.0,14704.0,49434.0,BlacJu01,22109.0,7044.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvcl7raeo2tmzmmyf1pe",,,,A01,Julian,BLA283027,52493,3200424c-4128-3027-fdc4-2c27128f84f7,2020,2020.0,IND,85.0
2025,LV,WR,WR,17.0,ACT,Collin Johnson,Collin,Johnson,1997-09-23,77.0,215,Texas,00-0036254,4039043.0,214ae0bc-d6ed-4216-a154-f253c85bb90b,32835.0,14545.0,47808.0,JohnCo01,21730.0,6857.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ijr7bal4mbsaum2lp9dq",,,,A01,Collin,JOH137817,52573,32004a4f-4813-7817-68b3-40b44f76613d,2020,2020.0,JAX,165.0
2025,SF,OL,T,68.0,ACT,Colton McKivitz,Colton,McKivitz,1996-08-09,78.0,324,West Virginia,00-0036256,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rthnzxxp3zdhfuursprt",,,,A01,Colton,MCK697746,52561,32004d43-4b69-7746-902f-ec9dd1066991,2020,2020.0,SF,153.0
2025,CHI,OL,C,73.0,ACT,Jonah Jackson,Jonah,Jackson,1997-02-05,75.0,305,Ohio State; Rutgers,00-0036258,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wm6av5ujifr8uvmdykj7",,,,A01,Jonah,JAC273114,52483,32004a41-4327-3114-31f3-a570f5dec407,2020,2020.0,DET,75.0
2025,SF,WR,WR,15.0,ACT,Jauan Jennings,Bennie,Jennings,1997-07-10,75.0,214,Tennessee,00-0036259,3886598.0,3ae9f0fa-c711-4663-80cf-4707856c07aa,32887.0,14376.0,48027.0,JennJa00,21717.0,7049.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fqyzagb57zrtegmw69eb",,,,A01,Jauan,JEN497457,52625,32004a45-4e49-7457-3af8-79760d0083cb,2020,2020.0,SF,217.0
2025,WAS,DL,DT,52.0,ACT,Javon Kinlaw,Javon,Kinlaw,1997-10-03,77.0,310,South Carolina; Jones County JC,00-0036260,4259491.0,1a8eff7a-1057-47c9-aa82-3dbf3f47a76c,32684.0,14444.0,56834.0,KinlJa00,21867.0,6792.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a4qvry0uyfblvff2igi0",,,,A01,Javon,KIN708236,52422,32004b49-4e70-8236-d068-74d6202e4019,2020,2020.0,SF,14.0
2025,SF,WR,WR,11.0,A02,Brandon Aiyuk,Brandon,Aiyuk,1998-03-17,72.0,206,Arizona State; Sierra JC,00-0036261,4360438.0,c90471cc-fa60-4416-9388-5aebb5d877eb,32695.0,14386.0,84109.0,AiyuBr00,21747.0,6803.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qnfyhqxbppevv28hd3rx",,,,A02,Brandon,AIY189231,52433,32004149-5918-9231-4476-63b611051b08,2020,2020.0,SF,25.0
2025,JAX,DL,DT,52.0,ACT,DaVon Hamilton,Davon,Hamilton,1997-02-01,76.0,310,Ohio State,00-0036262,3915520.0,a94f0507-44b0-4fb5-9e8c-fd21157ec1a6,32743.0,14714.0,28072.0,HamiDa02,21869.0,6972.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ncq2nx5rlstdnbaokw76",,,,A01,Davon,HAM205852,52481,32004841-4d20-5852-77dc-f6d40bb66091,2020,2020.0,JAX,73.0
2025,GB,QB,QB,10.0,ACT,Jordan Love,Jordan,Love,1998-11-02,76.0,220,Utah State,00-0036264,4036378.0,e5094779-e94f-4052-8597-bdbee3719f6b,32696.0,14371.0,40306.0,LoveJo03,21841.0,6804.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",,,,A01,Jordan,LOV130776,52434,32004c4f-5613-0776-be4c-ce231b05c522,2020,2020.0,GB,26.0
2025,PHI,RB,RB,29.0,ACT,AJ Dillon,Algiers,Dillon,1998-05-02,72.0,250,Boston College,00-0036265,4239934.0,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,32732.0,14370.0,57165.0,DillAJ00,21802.0,6828.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dmngnuthwbzaxzekg53u",,,,A01,A.J.,DIL237740,52470,32004449-4c23-7740-624c-afbd67329c54,2020,2020.0,GB,62.0
2025,SF,DL,DT,92.0,ACT,Jordan Elliott,Jordan,Elliott,1997-11-23,76.0,315,Missouri; Texas,00-0036266,4039052.0,445efcfc-1646-4823-89f7-8b6005266d13,32758.0,14353.0,56734.0,ElliJo02,22059.0,6841.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/haddl9vyyodpscuv8556",,,,A01,Jordan,ELL323955,52496,3200454c-4c32-3955-163f-c80cea1e03d4,2020,2020.0,CLE,88.0
2025,CLE,OL,T,71.0,U01,Jedrick Wills,Jedrick,Wills,1999-05-17,76.0,320,Alabama,00-0036267,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yb2yk8uqsoakf8yyrlf9",,,,U01,Jedrick,WIL626320,52418,32005749-4c62-6320-8b63-20c37d057bf8,2020,2020.0,CLE,10.0
2025,BUF,WR,WR,15.0,ACT,Laviska Shenault Jr.,Laviska,Shenault,1998-10-05,73.0,220,Colorado,00-0036268,4243160.0,131d3b1a-5746-499e-98ee-4bbf67cd377e,32712.0,14358.0,61220.0,ShenLa00,21697.0,6814.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o3cfpcor86ghjwyn8icp",,,,A01,Laviska,SHE458893,52450,32005348-4545-8893-4e8b-5724302de088,2020,2020.0,JAX,42.0
2025,ARI,WR,WR,16.0,RES,Quez Watkins,Terrance,Watkins,1998-06-09,72.0,190,Southern Mississippi,00-0036271,4050373.0,ca85137c-205c-458e-8b77-8457849f614c,32870.0,14464.0,61664.0,WatkQu00,21957.0,6927.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/srfbu8ebsckazo1jlzys",,,,R36,Quez,WAT256754,52608,32005741-5425-6754-e1b1-afc9abed8980,2020,2020.0,PHI,200.0
2025,SF,OL,G,78.0,ACT,Ben Bartch,Benjamin,Bartch,1998-07-22,78.0,305,St. John's (MN),00-0036272,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uqzlhzsgqk0iutzsxxbq",,,,A01,Ben,BAR720314,52524,32004241-5272-0314-6867-3573699ef57d,2020,2020.0,JAX,116.0
2025,NYJ,OL,C,62.0,U01,Jake Hanson,Jake,Hanson,1997-04-29,76.0,297,Oregon,00-0036273,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sxf7pg6khfwzwmjovuna",,,,U01,Jake,HAN668143,52616,32004841-4e66-8143-8a03-3cf5355d3153,2020,2020.0,GB,208.0
2025,MIN,DB,CB,21.0,ACT,Jeff Okudah,Jeffrey,Okudah,1999-02-02,73.0,200,Ohio State,00-0036274,4241984.0,790ae305-a3ea-4a98-a13a-31dacadec04e,32673.0,14424.0,55674.0,OkudJe00,22044.0,6785.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/spqqvbna344r34sgvpdk",,,,A01,Jeff,OKU192813,52411,32004f4b-5519-2813-7f59-b79efab52dd1,2020,2020.0,DET,3.0
2025,CHI,RB,RB,4.0,ACT,D'Andre Swift,D'Andre,Swift,1999-01-14,68.0,211,Georgia,00-0036275,4259545.0,cc4b5f58-a11c-4450-a1df-617ad88336e4,32705.0,14394.0,57212.0,SwifDA00,21684.0,6790.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owpmwzoilitcodc6cmxo",,,,A01,D'Andre,SWI228476,52443,32005357-4922-8476-53db-e64aaf6e01f5,2020,2020.0,DET,35.0
2025,IND,LB,MLB,54.0,ACT,Jacob Phillips,Jacob,Phillips,1999-04-01,75.0,233,LSU,00-0036276,4242206.0,894c783a-ddcd-4dba-b337-06d7db037a6e,32767.0,14517.0,57942.0,PhilJa01,21979.0,7006.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a0sjbzwrpt69hj6t5kqh",,,,A01,Jacob,PHI254322,52505,32005048-4925-4322-4ff5-33f36c969da0,2020,2020.0,CLE,97.0
2025,HOU,WR,WR,6.0,ACT,Quintez Cephus,Quintez,Cephus,1998-04-01,73.0,205,Wisconsin,00-0036277,4035793.0,3bd012f5-1fdf-4ed7-b660-5013122df93f,32836.0,14466.0,29614.0,CephQu00,21729.0,6895.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klifw1clu1ymeoo5vqpc",,,,A01,Quintez,CEP422041,52574,32004345-5042-2041-b441-60bc9cb55ad1,2020,2020.0,DET,166.0
2025,PIT,LB,OLB,50.0,ACT,Malik Harrison,Malik,Harrison,1998-03-05,75.0,245,Ohio State,00-0036280,4040615.0,32575119-3aca-47cb-aaaf-162c48b7d372,32768.0,14648.0,28081.0,HarrMa06,21996.0,6867.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ee7bygptv2xsx5zmbz5n",,,,A01,Malik,HAR605109,52506,32004841-5260-5109-5b0d-c966f8ba7e71,2020,2020.0,BAL,98.0
2025,PIT,DB,CB,21.0,U01,C.J. Henderson,Christopher,Henderson,1998-09-30,73.0,191,Florida,00-0036281,4240596.0,afbc5ac8-8e3f-4cb6-a96d-3b28b039bde9,32679.0,14367.0,55593.0,HendCJ00,22052.0,6791.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tna89m19aol0bnfhugay",,,,U01,C.J.,HEN053672,52417,32004845-4e05-3672-fd87-85ca08961509,2020,2020.0,JAX,9.0
2025,CLE,DB,SS,9.0,ACT,Grant Delpit,Grant,Delpit,1998-09-20,75.0,203,LSU,00-0036282,4242208.0,1bbe7ce0-3707-4d4d-b8f6-7577008f1763,32714.0,14507.0,60685.0,DelpGr00,21918.0,6799.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfp5ffmtbfgobosxlxjj",,,,A01,Grant,DEL678942,52452,32004445-4c67-8942-a373-bb1e9a2b7718,2020,2020.0,CLE,44.0
2025,LAC,OL,T,73.0,ACT,Mekhi Becton,Mekhi,Becton,1999-04-18,79.0,355,Louisville,00-0036284,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y8g95wptr3ozqhtj6urd",,,,A01,Mekhi,BEC814547,52419,32004245-4381-4547-3cf4-9d445d134d9a,2020,2020.0,NYJ,11.0
2025,ATL,DB,CB,24.0,ACT,A.J. Terrell,A.J.,Terrell,1998-09-23,73.0,190,Clemson,00-0036285,4239995.0,1eae2610-be1d-4f53-82a2-28cf4a2db352,32686.0,14526.0,55586.0,TerrAJ00,22075.0,6836.0,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mijlbfupcqxu8g7mmm4i",,,,A01,A.J.,TER272956,52424,32005445-5227-2956-3d70-15eacafe6b00,2020,2020.0,ATL,16.0
2025,NE,LB,OLB,44.0,ACT,K'Lavon Chaisson,K'Lavon,Chaisson,1999-07-25,75.0,250,LSU,00-0036286,4242205.0,74439c42-a6db-4a9a-be25-559f3e03ef59,32690.0,14523.0,57945.0,ChaiKL00,21888.0,6800.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gc9qqj4piwlwse4spobk",,,,A01,K'Lavon,CHA031652,52428,32004348-4103-1652-cb42-0c501912b1a9,2020,2020.0,JAX,20.0
2025,WAS,DB,CB,6.0,ACT,Noah Igbinoghene,Noah,Igbinoghene,1999-11-27,71.0,196,Auburn,00-0036287,4242516.0,b4b346b6-6175-407c-a6cd-103368a1609f,32700.0,14713.0,61155.0,IgbiNo00,22072.0,6817.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hyu05mp0m5bstdoi0wdx",,,,A01,Noah,IGB148318,52438,32004947-4214-8318-2536-3aa44c8f7f41,2020,2020.0,MIA,30.0
2025,SF,LB,OLB,94.0,A02,Yetur Gross-Matos,Yetur,Gross-Matos,1998-02-26,77.0,264,Penn State,00-0036288,4259594.0,d96afcfe-32fb-4a59-b75c-94a6184d3136,32707.0,14355.0,56444.0,GrosYe00,21896.0,6812.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jfblyob1da4sgrig3yxp",,,,A02,Yetur,GRO610423,52446,32004752-4f61-0423-9bac-e2b343fce23e,2020,2020.0,CAR,38.0
2025,NYG,DL,DT,90.0,ACT,Ross Blacklock,Ross,Blacklock,1998-07-09,77.0,305,TCU,00-0036289,4038557.0,7e2046da-1bdb-49b6-abb1-c35e725d84a3,32709.0,14406.0,44526.0,BlacRo00,22054.0,6795.0,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhfz75verrtkscghgjjz",,,,A01,Ross,BLA246567,52448,3200424c-4124-6567-64a2-94c97f8f8038,2020,2020.0,HOU,40.0
2025,CHI,TE,TE,85.0,ACT,Cole Kmet,Cole,Kmet,1999-03-10,78.0,258,Notre Dame,00-0036290,4258595.0,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,32713.0,14436.0,60995.0,KmetCo00,21772.0,6826.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ysnui8mzlu2fo70ub0yt",,,,A01,Cole,KME200895,52451,32004b4d-4520-0895-f027-61d779beeff4,2020,2020.0,CHI,43.0
2025,HOU,DL,DT,67.0,ACT,Marlon Davidson,Marlon,Davidson,1998-05-11,75.0,279,Auburn,00-0036291,4035494.0,73afc75b-68f0-4cb0-823d-5bfe33969766,32717.0,14540.0,48741.0,DaviMa01,21884.0,6838.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zxqpom7rcenoibhktkyh",,,,A01,Marlon,DAV093525,52455,32004441-5609-3525-2777-dfbcb1d4d28c,2020,2020.0,ATL,47.0
2025,CHI,DB,CB,1.0,A03,Jaylon Johnson,Jaylon,Johnson,1999-04-19,72.0,195,Utah,00-0036292,4243253.0,99b81b41-fb3b-4650-940b-9cb3770021ba,32720.0,14627.0,56259.0,JohnJa13,22056.0,6839.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mee0icza276avcisghdk",,,,A03,Jaylon,JOH341277,52458,32004a4f-4834-1277-a78d-0224e4072abc,2020,2020.0,CHI,50.0
2025,LV,DB,FS,11.0,ACT,Jeremy Chinn,Jeremy,Chinn,1998-02-26,75.0,212,Southern Illinois,00-0036293,4043169.0,5f623fbc-415e-4035-b423-7850cf1153b4,32734.0,14623.0,43179.0,ChinJe00,21921.0,7016.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qdvollzto5i4xs6q9gov",,,,A01,Jeremy,CHI650621,52472,32004348-4965-0621-179b-1e6fa9b75e74,2020,2020.0,CAR,64.0
2025,CIN,LB,ILB,55.0,ACT,Logan Wilson,Logan,Wilson,1996-07-08,74.0,250,Wyoming,00-0036294,3918330.0,05cb1d47-3517-4410-a61b-75adabbfb910,32735.0,14647.0,29623.0,WilsLo00,22003.0,6880.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skqpe0wm0iks4zydpzdp",,,,A01,Logan,WIL747370,52473,32005749-4c74-7370-743f-2000a41bbeba,2020,2020.0,CIN,65.0
2025,SF,OL,C,61.0,ACT,Matt Hennessy,Matthew,Hennessy,1997-11-17,75.0,290,Temple,00-0036295,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zk8b21o8ncxnyu0gyf23",,,,A01,Matt,HEN536731,52486,32004845-4e53-6731-faa4-c650075e5d1a,2020,2020.0,ATL,78.0
2025,BUF,RB,RB,21.0,ACT,Darrynton Evans,Darrynton,Evans,1998-07-09,70.0,200,Appalachian State,00-0036297,4036431.0,eb3c219d-6489-4f2f-a542-bdbf7423a325,32763.0,14400.0,40692.0,EvanDa02,21845.0,7064.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/akmrd72vwsbpsnuh9775",,,,A01,Darrynton,EVA116537,52501,32004556-4111-6537-4adc-98552053123e,2020,2020.0,TEN,93.0
2025,ARI,LB,OLB,27.0,ACT,Akeem Davis-Gaither,Akeem,Davis-Gaither,1997-09-21,74.0,215,Appalachian State,00-0036298,3917142.0,d152b2d5-402d-47f4-a6d1-7870e5a32df5,32777.0,14661.0,34788.0,DaviAk01,21999.0,6860.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bh8mbyhyngomfqg3hf2a",,,,A01,Akeem,DAV816473,52515,32004441-5681-6473-4bbb-eb231ca69181,2020,2020.0,CIN,107.0
2025,DAL,DB,CB,32.0,ACT,Troy Pride,Troy,Pride,1998-01-19,71.0,194,Notre Dame,00-0036299,4046679.0,0e4e082e-6dc7-41c4-baa1-2c1367f8f9f9,32783.0,14581.0,42883.0,PridTr00,22055.0,6856.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/udm9bmmx3bmhtdh59m0r",,,,A01,Troy,PRI407927,52521,32005052-4940-7927-7fe5-e7f8b3f91173,2020,2020.0,CAR,113.0
2025,ARI,LB,ILB,43.0,ACT,Mykal Walker,Mykal,Walker,1997-08-28,75.0,219,Fresno State,00-0036300,4243009.0,86d7dd69-9957-4853-b069-5ad7e35edc64,32789.0,14754.0,57834.0,WalkMy00,21989.0,7012.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wqisv0dwkm5fzmookpwr",,,,A01,Mykal,WAL280175,52527,32005741-4c28-0175-924f-5d081f632663,2020,2020.0,ATL,119.0
2025,NE,DB,FS,21.0,ACT,Jaylinn Hawkins,Jaylinn,Hawkins,1997-08-27,73.0,210,California,00-0036302,3858276.0,c588e277-fc9e-4187-9358-2b9e1a2b0cd9,32804.0,14697.0,51423.0,HawkJa00,21933.0,7058.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x6aoovce6sz0dxstlb4u",,,,A01,Jaylinn,HAW416901,52542,32004841-5741-6901-ca8d-82f5580f7a66,2020,2020.0,ATL,134.0
2025,SEA,LB,OLB,50.0,U01,Trevis Gipson,Trevis,Gipson,1997-06-13,76.0,268,Tulsa,00-0036305,3917016.0,2814f1e7-dca6-4bd9-80a9-9af480d10546,32825.0,14680.0,35241.0,GipsTr00,21890.0,7120.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jh6pkhl4wymwqnp4lhnv",,,,U01,Trevis,GIP564972,52563,32004749-5056-4972-92bf-717d307ebaac,2020,2020.0,CHI,155.0
